codedep;codecom;libdep;libcom;inscrits;votants
63;397;PUY DE DOME;Saint-Sauves-d'Auvergne;956;827
74;122;HAUTE SAVOIE;Faucigny;399;344
30;132;GARD;La Grand-Combe;3405;2535
39;127;JURA;Chaussenans;87;75
51;601;MARNE;Vavray-le-Grand;148;124
62;556;PAS DE CALAIS;Marles-sur-Canche;241;206
62;647;PAS DE CALAIS;Le Parcq;539;473
35;089;ILLE ET VILAINE;La Couyère;333;294
31;412;HAUTE GARONNE;Péguilhan;212;181
31;455;HAUTE GARONNE;Rieux-Volvestre;1768;1513
32;025;GERS;Ayzieu;122;96
88;209;VOSGES;Golbey;5912;4568
38;187;ISERE;Le Gua;1445;1220
78;158;YVELINES;Le Chesnay;20261;16440
26;094;DROME;Claveyson;578;514
35;179;ILLE ET VILAINE;Miniac-Morvan;2537;2171
11;285;AUDE;Peyriac-de-Mer;900;786
25;189;DOUBS;Dammartin-les-Templiers;146;139
26;024;DROME;Barcelonne;306;280
ZA;118;GUADELOUPE;Petit-Bourg;16041;7946
17;223;CHARENTE MARITIME;Massac;164;134
51;218;MARNE;Val-de-Vière;110;94
16;079;CHARENTE;Chantillac;230;180
16;314;CHARENTE;Saint-Eutrope;144;119
62;842;PAS DE CALAIS;Vendin-le-Vieil;5572;4393
90;045;TERRITOIRE DE BELFORT;Fêche-l'Eglise;557;474
81;110;TARN;Jouqueviel;84;75
17;386;CHARENTE MARITIME;Saint-Pierre-du-Palais;263;215
76;100;SEINE MARITIME;Blainville-Crevon;911;787
39;494;JURA;Saint-Pierre;259;219
57;627;MOSELLE;Sanry-sur-Nied;283;254
80;375;SOMME;Gauville;291;253
02;774;AISNE;Vendelles;88;69
22;185;COTES D'ARMOR;Plénée-Jugon;1746;1490
79;075;DEUX SEVRES;La Chapelle-Saint-Etienne;273;240
80;484;SOMME;Liomer;295;240
60;040;OISE;Bailleul-le-Soc;487;413
86;130;VIENNE;Leugny;327;278
45;031;LOIRET;Bellegarde;987;816
90;026;TERRITOIRE DE BELFORT;Chèvremont;1121;975
85;055;VENDEE;La Chapelle-Palluau;676;587
28;331;EURE ET LOIR;Saint-Denis-d'Authou;463;384
08;246;ARDENNES;Landres-et-Saint-Georges;86;72
61;376;ORNE;Saint-Clair-de-Halouze;705;596
69;045;RHONE;Charentay;824;720
14;583;CALVADOS;Saint-Germain-de-Montgommery;138;122
14;141;CALVADOS;Castillon-en-Auge;114;99
28;291;EURE ET LOIR;Ouarville;420;343
54;360;MEURTHE ET MOSELLE;Ménil-la-Tour;274;232
61;268;ORNE;Ménil-Hubert-en-Exmes;100;87
48;037;LOZERE;Chadenet;95;82
44;090;LOIRE ATLANTIQUE;La Marne;959;816
95;019;VAL D'OISE;Arnouville;7623;5907
68;102;HAUT RHIN;Geishouse;406;348
04;206;ALPES DE HAUTE PROVENCE;Sigonce;341;276
25;001;DOUBS;Abbans-Dessous;154;139
62;473;PAS DE CALAIS;Isbergues;7460;5858
31;568;HAUTE GARONNE;Varennes;193;173
16;092;CHARENTE;Chavenat;159;114
37;276;INDRE ET LOIRE;Villedômer;957;856
44;098;LOIRE ATLANTIQUE;Missillac;3457;2959
88;330;VOSGES;Nonville;139;120
65;238;HAUTES PYRENEES;Labassère;223;181
28;290;EURE ET LOIR;Orrouer;188;166
58;284;NIEVRE;Talon;55;47
60;479;OISE;Ormoy-Villers;490;409
01;181;AIN;Groissiat;746;663
62;868;PAS DE CALAIS;Wail;182;152
71;130;SAONE ET LOIRE;Chissey-lès-Mâcon;220;184
76;042;SEINE MARITIME;Auvilliers;87;74
26;270;DROME;Rochechinard;127;114
65;258;HAUTES PYRENEES;Lannemezan;3829;3067
80;080;SOMME;Belloy-en-Santerre;140;122
77;258;SEINE ET MARNE;Lognes;8113;6048
72;149;SARTHE;Joué-en-Charnie;428;368
14;286;CALVADOS;Fourneville;324;282
32;211;GERS;Lias-d'Armagnac;154;122
02;613;AISNE;Pontavert;389;347
62;164;PAS DE CALAIS;Bourlon;932;795
03;032;ALLIER;Blomard;178;156
09;303;ARIEGE;Surba;328;278
59;517;NORD;Les Rues-des-Vignes;559;485
06;100;ALPES MARITIMES;Revest-les-Roches;168;142
53;257;MAYENNE;Saulges;223;176
89;314;YONNE;Prégilbert;150;141
24;366;DORDOGNE;Saint-André-d'Allas;642;556
89;260;YONNE;Molesmes;144;127
ZN;819;NOUVELLE CALEDONIE;Ouégoa;1881;785
21;185;COTE D'OR;Combertault;357;316
82;189;TARN ET GARONNE;Vazerac;590;497
76;749;SEINE MARITIME;Wanchy-Capval;251;200
87;192;HAUTE VIENNE;Solignac;1259;1074
67;313;BAS RHIN;Mutzig;3732;2778
02;221;AISNE;Coupru;132;107
54;148;MEURTHE ET MOSELLE;Croismare;512;438
58;099;NIEVRE;Dommartin;161;138
76;237;SEINE MARITIME;Epinay-sur-Duclair;369;307
16;370;CHARENTE;Sireuil;977;794
42;061;LOIRE;Cherier;406;334
63;307;PUY DE DOME;Romagnat;6009;5305
38;392;ISERE;Saint-Hilaire-de-Brens;427;361
71;369;SAONE ET LOIRE;Remigny;340;288
71;398;SAONE ET LOIRE;Saint-Christophe-en-Bresse;783;632
82;117;TARN ET GARONNE;Montaigu-de-Quercy;1014;888
22;009;COTES D'ARMOR;Le Bodéo;132;115
80;278;SOMME;Erches;119;102
18;223;CHER;Saint-Martin-d'Auxigny;1637;1383
81;125;TARN;Lacaze;318;260
21;682;COTE D'OR;Viévigne;161;146
06;004;ALPES MARITIMES;Antibes;51617;40983
57;006;MOSELLE;Achen;786;654
61;373;ORNE;Sainte-Céronne-lès-Mortagne;219;186
11;223;AUDE;Mas-des-Cours;22;17
32;446;GERS;Tillac;227;198
51;324;MARNE;Linthes;101;80
74;170;HAUTE SAVOIE;Massingy;602;526
05;086;HAUTES ALPES;Montjay;99;82
61;456;ORNE;Saint-Sulpice-sur-Risle;1186;1008
84;050;VAUCLUSE;Gordes;1722;1523
78;163;YVELINES;Civry-la-Forêt;291;248
25;052;DOUBS;Belmont;64;57
51;446;MARNE;Pringy;350;278
54;003;MEURTHE ET MOSELLE;Aboncourt;106;89
71;155;SAONE ET LOIRE;Cronat;454;373
54;023;MEURTHE ET MOSELLE;Arracourt;195;165
15;214;CANTAL;Saint-Saury;177;160
69;110;RHONE;Larajasse;1396;1208
81;111;TARN;Labarthe-Bleys;76;69
30;045;GARD;Bordezac;353;304
77;236;SEINE ET MARNE;Jaulnes;282;236
65;007;HAUTES PYRENEES;Andrest;1099;973
76;657;SEINE MARITIME;Saint-Vigor-d'Ymonville;787;681
23;180;CREUSE;Saint-Amand;400;354
43;204;HAUTE LOIRE;Saint-Julien-Molhesabate;188;162
22;255;COTES D'ARMOR;La Prénessaye;622;548
02;362;AISNE;Guivry;205;160
24;493;DORDOGNE;Saint-Raphaël;93;83
89;348;YONNE;Saint-Julien-du-Sault;1614;1298
01;330;AIN;Ruffieu;155;132
15;257;CANTAL;Vezels-Roussy;129;110
67;461;BAS RHIN;Schwobsheim;213;192
76;200;SEINE MARITIME;Critot;385;331
16;139;CHARENTE;Fleurac;161;132
50;411;MANCHE;Ponts;462;394
50;647;MANCHE;Yquelon;829;725
10;334;AUBE;Saint-Aubin;404;353
62;125;PAS DE CALAIS;Beuvrequen;301;271
62;419;PAS DE CALAIS;Haut-Loquin;116;96
29;038;FINISTERE;Commana;829;687
ZA;120;GUADELOUPE;Pointe-à-Pitre;13672;7563
35;286;ILLE ET VILAINE;Saint-Léger-des-Prés;188;169
33;121;GIRONDE;Cessac;170;142
40;067;LANDES;Carcen-Ponson;542;471
44;117;LOIRE ATLANTIQUE;Le Pallet;2104;1895
80;586;SOMME;Nesle-l'Hôpital;128;109
10;110;AUBE;Courteranges;393;346
48;101;LOZERE;Montbrun;99;82
72;353;SARTHE;Théligny;187;161
71;163;SAONE ET LOIRE;Curtil-sous-Buffières;65;46
26;104;DROME;Cornillac;68;64
32;343;GERS;Riguepeu;175;154
64;063;PYRENEES ATLANTIQUES;Arzacq-Arraziguet;774;666
25;264;DOUBS;Gémonval;65;60
31;186;HAUTE GARONNE;Fonbeauzard;2251;1821
79;130;DEUX SEVRES;Frontenay-Rohan-Rohan;2180;1896
14;615;CALVADOS;Sainte-Marguerite-des-Loges;157;137
19;182;CORREZE;Saint-Aulaire;691;614
27;586;EURE;Saint-Philbert-sur-Boissey;127;112
44;046;LOIRE ATLANTIQUE;Corsept;1944;1644
10;040;AUBE;Bernon;139;113
27;324;EURE;Hébécourt;413;349
31;081;HAUTE GARONNE;Bourg-d'Oueil;21;20
62;015;PAS DE CALAIS;Airon-Notre-Dame;169;150
62;719;PAS DE CALAIS;Rollancourt;197;177
70;153;HAUTE SAONE;Cintrey;107;90
16;128;CHARENTE;Epenède;168;144
24;203;DORDOGNE;Les Graulges;48;39
45;326;LOIRET;Tournoisis;274;241
88;266;VOSGES;Lépanges-sur-Vologne;657;546
35;125;ILLE ET VILAINE;La Guerche-de-Bretagne;2938;2408
39;258;JURA;Grande-Rivière;372;310
65;350;HAUTES PYRENEES;Oursbelille;1094;904
59;665;NORD;Wylder;218;179
42;184;LOIRE;Riorges;7928;6581
31;204;HAUTE GARONNE;Fustignac;59;53
16;318;CHARENTE;Saint-Front;223;176
73;062;SAVOIE;Cessens;322;276
30;018;GARD;Aspères;376;325
52;171;HAUTE MARNE;Dommartin-le-Franc;165;138
24;223;DORDOGNE;Lalinde;2493;2098
51;280;MARNE;Gratreuil;32;27
39;538;JURA;Uxelles;48;43
13;043;BOUCHES DU RHONE;Gignac-la-Nerthe;7517;5958
33;485;GIRONDE;Sainte-Terre;1287;1127
54;433;MEURTHE ET MOSELLE;Port-sur-Seille;195;160
10;306;AUBE;Proverville;224;190
50;325;MANCHE;Le Mesnil-Vigot;171;142
67;550;BAS RHIN;Woerth;1395;1080
64;150;PYRENEES ATLANTIQUES;Bunus;116;98
47;121;LOT ET GARONNE;Labastide-Castel-Amouroux;230;206
51;028;MARNE;Avenay-Val-d'Or;753;590
52;045;HAUTE MARNE;Bettancourt-la-Ferrée;1668;1367
42;131;LOIRE;Maizilly;259;206
36;204;INDRE;Saint-Michel-en-Brenne;269;235
77;204;SEINE ET MARNE;Germigny-sous-Coulombs;137;113
51;193;MARNE;Courtisols;1993;1744
70;084;HAUTE SAONE;Boulot;431;387
03;018;ALLIER;Bayet;481;428
63;275;PUY DE DOME;Perrier;662;580
59;385;NORD;Marpent;1790;1366
65;157;HAUTES PYRENEES;Ens;24;12
39;326;JURA;Mesnois;146;120
26;365;DROME;Vaunaveys-la-Rochette;493;431
56;034;MORBIHAN;Carnac;4088;3503
63;327;PUY DE DOME;Saint-Bonnet-près-Riom;1454;1297
79;018;DEUX SEVRES;Aubigné;165;132
14;122;CALVADOS;La Caine;92;66
32;010;GERS;Arrouède;76;68
45;013;LOIRET;Augerville-la-Rivière;181;155
64;538;PYRENEES ATLANTIQUES;Uhart-Cize;578;478
91;657;ESSONNE;Vigneux-sur-Seine;16555;12644
69;132;RHONE;Meys;588;512
70;533;HAUTE SAONE;Vellefrey-et-Vellefrange;86;79
06;032;ALPES MARITIMES;Cap-d'Ail;3149;2483
67;439;BAS RHIN;Schaffhouse-sur-Zorn;323;274
90;093;TERRITOIRE DE BELFORT;Sermamagny;682;576
61;445;ORNE;Saint-Pierre-d'Entremont;546;478
21;199;COTE D'OR;Corsaint;125;111
44;110;LOIRE ATLANTIQUE;Nort-sur-Erdre;5824;5010
89;195;YONNE;Gron;894;743
18;243;CHER;Santranges;359;276
62;221;PAS DE CALAIS;Chelers;232;191
62;760;PAS DE CALAIS;Saint-Martin-d'Hardinghem;244;214
85;218;VENDEE;Saint-Georges-de-Pointindoux;1154;1020
55;574;MEUSE;Vouthon-Bas;60;54
89;028;YONNE;Baon;63;55
10;313;AUBE;Radonvilliers;315;276
51;185;MARNE;Courgivaux;207;172
ZZ;010;FRANCAIS DE L'ETRANGER;Afrique Centre, Sud et Est;89859;43077
39;351;JURA;Montcusel;142;126
57;609;MOSELLE;Saint-Epvre;93;81
71;003;SAONE ET LOIRE;Allerey-sur-Saône;580;485
24;349;DORDOGNE;Razac-de-Saussignac;301;262
61;099;ORNE;La Chapelle-Souëf;250;199
21;335;COTE D'OR;Lacour-d'Arcenay;97;88
45;317;LOIRET;Tavers;1082;905
70;357;HAUTE SAONE;Montbozon;383;333
21;105;COTE D'OR;Bressey-sur-Tille;467;424
61;057;ORNE;Le Bourg-Saint-Léonard;317;276
30;329;GARD;Thoiras;345;308
71;578;SAONE ET LOIRE;La Villeneuve;175;151
33;482;GIRONDE;Saint-Sulpice-de-Pommiers;203;163
49;307;MAINE ET LOIRE;Saint-Mathurin-sur-Loire;1753;1538
14;140;CALVADOS;Castillon;267;229
47;046;LOT ET GARONNE;Calonges;417;357
95;582;VAL D'OISE;Sannois;16421;12671
57;093;MOSELLE;Blies-Guersviller;475;367
05;176;HAUTES ALPES;Valserres;190;165
28;008;EURE ET LOIR;Ardelles;132;109
30;037;GARD;Bessèges;2210;1671
37;249;INDRE ET LOIRE;Sonzay;1014;823
39;259;JURA;Grange de Vaivre;36;27
70;464;HAUTE SAONE;Saint-Germain;1024;874
86;285;VIENNE;Verrières;751;645
25;609;DOUBS;Verrières-de-Joux;295;248
55;313;MEUSE;Malancourt;65;53
62;555;PAS DE CALAIS;Marles-les-Mines;4138;3126
80;061;SOMME;Beaucamps-le-Jeune;187;159
47;281;LOT ET GARONNE;Saint-Urcisse;197;174
62;040;PAS DE CALAIS;Arques;7276;5546
63;309;PUY DE DOME;Saillant;300;252
31;258;HAUTE GARONNE;Lacaugne;162;140
62;423;PAS DE CALAIS;Helfaut;1247;1083
72;231;SARTHE;Parigné-l'Evêque;3574;3031
87;187;HAUTE VIENNE;Saint-Yrieix-la-Perche;5610;4727
88;369;VOSGES;Ramonchamp;1475;1210
31;201;HAUTE GARONNE;Frontignan-Savès;50;43
45;158;LOIRET;Gondreville;294;240
07;020;ARDECHE;Aubignas;351;295
14;540;CALVADOS;Rocques;300;258
50;137;MANCHE;La Colombe;461;408
56;193;MORBIHAN;Riantec;4083;3517
22;090;COTES D'ARMOR;Kermaria-Sulard;734;650
42;166;LOIRE;Parigny;413;369
64;113;PYRENEES ATLANTIQUES;Bergouey-Viellenave;91;81
21;469;COTE D'OR;Orgeux;361;308
23;118;CREUSE;Maisonnisses;180;140
14;469;CALVADOS;Norrey-en-Auge;86;73
73;168;SAVOIE;Montgilbert;111;89
30;181;GARD;Montmirat;231;201
55;013;MEUSE;Arrancy-sur-Crusne;353;295
17;078;CHARENTE MARITIME;Chadenac;333;288
85;207;VENDEE;Saint-Denis-du-Payré;341;286
52;550;HAUTE MARNE;Wassy;1978;1620
11;230;AUDE;Mérial;47;40
31;137;HAUTE GARONNE;Cessales;126;106
45;192;LOIRET;Manchecourt;467;386
09;065;ARIEGE;Boussenac;294;219
35;165;ILLE ET VILAINE;Marcillé-Robert;643;545
57;694;MOSELLE;Vany;261;234
80;767;SOMME;Le Translay;168;147
15;189;CANTAL;Saint-Gérons;212;188
52;185;HAUTE MARNE;Enfonvelle;79;62
47;210;LOT ET GARONNE;Port-Sainte-Marie;1132;924
26;204;DROME;Montlaur-en-Diois;136;121
66;210;PYRENEES ORIENTALES;Thuir;5896;4783
70;154;HAUTE SAONE;Cirey;221;195
80;350;SOMME;Franvillers;430;367
12;049;AVEYRON;Campuac;384;339
45;055;LOIRET;Bricy;381;295
42;014;LOIRE;Belleroche;218;176
32;159;GERS;L'Isle-de-Noé;451;378
77;261;SEINE ET MARNE;Lorrez-le-Bocage-Préaux;900;719
61;125;ORNE;Coulonges-les-Sablons;323;277
23;227;CREUSE;Saint-Pardoux-Morterolles;226;183
43;226;HAUTE LOIRE;Saint-Vert;114;93
95;675;VAL D'OISE;Villeron;486;413
02;553;AISNE;Nizy-le-Comte;184;155
17;298;CHARENTE MARITIME;Rioux;659;556
25;017;DOUBS;Amondans;78;73
39;226;JURA;Florentia;28;25
72;247;SARTHE;Pruillé-le-Chétif;965;856
26;003;DROME;Aleyrac;41;35
77;018;SEINE ET MARNE;Bailly-Romainvilliers;3473;2768
24;555;DORDOGNE;Tourtoirac;496;439
55;523;MEUSE;Vacherauville;127;107
77;123;SEINE ET MARNE;Compans;527;443
04;211;ALPES DE HAUTE PROVENCE;Sourribes;134;119
57;213;MOSELLE;Filstroff;634;502
73;133;SAVOIE;Hauteville;261;243
80;240;SOMME;Doingt;1045;886
17;108;CHARENTE MARITIME;Clam;293;264
25;071;DOUBS;Bondeval;386;333
51;141;MARNE;La Chaussée-sur-Marne;508;428
51;231;MARNE;L'Epine;453;399
07;055;ARDECHE;Charmes-sur-Rhône;1846;1592
21;455;COTE D'OR;Nod-sur-Seine;200;147
70;002;HAUTE SAONE;Aboncourt-Gesincourt;189;165
41;220;LOIR ET CHER;Saint-Laurent-Nouan;3051;2598
14;305;CALVADOS;Gonneville-sur-Mer;575;498
69;204;RHONE;Saint-Genis-Laval;15219;11903
72;209;SARTHE;Montreuil-le-Chétif;242;210
62;618;PAS DE CALAIS;Nordausques;662;551
46;315;LOT;Teyssieu;166;145
88;185;VOSGES;Frenelle-la-Grande;118;103
69;148;RHONE;Orliénas;1589;1410
32;409;GERS;Samaran;75;60
46;195;LOT;Molières;315;274
07;223;ARDECHE;Saint-Cirgues-de-Prades;116;104
47;315;LOT ET GARONNE;Trentels;633;556
78;324;YVELINES;Jouy-Mauvoisin;406;350
67;054;BAS RHIN;Bolsenheim;355;295
49;137;MAINE ET LOIRE;Le Fief-Sauvin;1188;1046
10;021;AUBE;Avant-lès-Ramerupt;109;88
70;100;HAUTE SAONE;Broye-les-Loups-et-Verfontaine;89;68
79;301;DEUX SEVRES;Saint-Vincent-la-Châtre;488;439
32;044;GERS;Béraut;300;251
50;086;MANCHE;Brillevast;289;243
01;123;AIN;Cormoranche-sur-Saône;736;646
27;337;EURE;Heuqueville;338;275
65;247;HAUTES PYRENEES;Arrayou-Lahitte;90;74
95;119;VAL D'OISE;Buhy;227;189
46;186;LOT;Masclat;256;229
89;371;YONNE;Sainte-Vertu;88;72
10;089;AUBE;Châtres;484;393
2B;153;HAUTE CORSE;Manso;137;105
08;287;ARDENNES;Ménil-Lépinois;106;97
01;387;AIN;Saint-Sulpice;129;116
22;117;COTES D'ARMOR;Lantic;1158;1047
42;096;LOIRE;Fontanès;473;414
29;030;FINISTERE;Cléder;3072;2591
35;076;ILLE ET VILAINE;Chavagne;2956;2521
74;009;HAUTE SAVOIE;Andilly;551;442
57;762;MOSELLE;Zimming;452;370
02;136;AISNE;Burelles;128;102
10;119;AUBE;Cunfin;203;175
36;134;INDRE;Mouhet;388;318
55;555;MEUSE;Ville-devant-Belrain;24;24
33;413;GIRONDE;Saint-Germain-du-Puch;1613;1369
60;095;OISE;Boury-en-Vexin;299;265
91;494;ESSONNE;Le Plessis-Pâté;2711;2240
02;309;AISNE;Festieux;439;350
76;523;SEINE MARITIME;Rétonval;163;126
89;325;YONNE;Ronchères;76;63
66;006;PYRENEES ORIENTALES;Ansignan;156;125
21;179;COTE D'OR;Clénay;620;521
88;498;VOSGES;Vecoux;821;709
62;727;PAS DE CALAIS;Ruitz;1263;1086
26;075;DROME;La Charce;51;45
39;261;JURA;Graye-et-Charnay;130;113
61;365;ORNE;Saint-Aubin-d'Appenai;309;264
70;279;HAUTE SAONE;Gray;3472;2535
33;339;GIRONDE;Prignac-et-Marcamps;1026;886
79;031;DEUX SEVRES;Beauvoir-sur-Niort;1253;1073
07;269;ARDECHE;Saint-Martin-de-Valamas;996;846
21;113;COTE D'OR;Broindon;111;98
04;018;ALPES DE HAUTE PROVENCE;Banon;759;659
2B;172;HAUTE CORSE;Murato;573;452
33;405;GIRONDE;Saint-Genès-de-Blaye;370;321
67;542;BAS RHIN;Wintzenheim-Kochersberg;265;238
90;034;TERRITOIRE DE BELFORT;Denney;587;513
21;152;COTE D'OR;Châteauneuf;82;69
25;539;DOUBS;Seloncourt;4419;3651
15;266;CANTAL;Yolet;458;389
56;035;MORBIHAN;Caro;913;779
14;176;CALVADOS;Conteville;73;63
39;313;JURA;Marigny;148;129
07;273;ARDECHE;Saint-Maurice-d'Ibie;173;153
50;150;MANCHE;Crasville;202;165
54;393;MEURTHE ET MOSELLE;Moyen;428;361
73;183;SAVOIE;Myans;861;784
52;266;HAUTE MARNE;Laneuville-à-Rémy;48;42
72;307;SARTHE;Saint-Ouen-en-Champagne;151;133
61;115;ORNE;Condeau;323;276
12;031;AVEYRON;Bournazel;249;235
14;146;CALVADOS;Cauville;123;108
02;412;AISNE;Launoy;83;76
72;164;SARTHE;Livet-en-Saosnois;64;61
02;135;AISNE;Buironfosse;845;713
39;058;JURA;Blye;125;119
14;273;CALVADOS;La Folletière-Abenon;155;113
76;754;SEINE MARITIME;Yport;704;582
30;025;GARD;Aumessas;255;217
64;019;PYRENEES ATLANTIQUES;Amorots-Succos;168;139
11;324;AUDE;Roubia;358;300
61;410;ORNE;Saint-Jean-des-Bois;146;128
61;506;ORNE;Villers-en-Ouche;273;240
02;723;AISNE;Soize;86;67
09;111;ARIEGE;Engomer;245;200
60;027;OISE;Auger-Saint-Vincent;356;290
65;420;HAUTES PYRENEES;Sère-en-Lavedan;70;54
68;051;HAUT RHIN;Breitenbach-Haut-Rhin;704;557
41;014;LOIR ET CHER;Beauchêne;142;119
38;131;ISERE;Les Côtes-d'Arey;1515;1340
76;343;SEINE MARITIME;Haucourt;184;164
30;069;GARD;Carnas;352;303
35;084;ILLE ET VILAINE;Comblessac;465;419
82;046;TARN ET GARONNE;Coutures;85;81
72;230;SARTHE;Parigné-le-Pôlin;743;671
02;200;AISNE;Clermont-les-Fermes;95;77
79;240;DEUX SEVRES;Sainte-Blandine;491;425
41;198;LOIR ET CHER;Saint-Aignan;2147;1676
54;180;MEURTHE ET MOSELLE;Erbéviller-sur-Amezule;68;63
62;545;PAS DE CALAIS;Maninghem;107;103
65;236;HAUTES PYRENEES;Julos;248;210
10;280;AUBE;Pars-lès-Romilly;563;466
61;496;ORNE;Urou-et-Crennes;661;583
71;108;SAONE ET LOIRE;Chasselas;121;114
14;169;CALVADOS;Colombiers-sur-Seulles;142;121
67;290;BAS RHIN;Merkwiller-Pechelbronn;699;571
14;208;CALVADOS;Croissanville;344;282
80;039;SOMME;Ault;1376;1127
85;273;VENDEE;Saint-Urbain;1108;961
14;105;CALVADOS;La Brévière;105;89
58;102;NIEVRE;Donzy;1265;1020
88;081;VOSGES;Bussang;1124;913
02;691;AISNE;Saint-Quentin;33673;25972
01;042;AIN;Bey;193;174
31;418;HAUTE GARONNE;Pin-Balma;810;699
38;460;ISERE;Saint-Sulpice-des-Rivoires;355;319
65;194;HAUTES PYRENEES;Générest;99;80
67;527;BAS RHIN;Westhouse-Marmoutier;207;177
17;380;CHARENTE MARITIME;Saint-Palais-sur-Mer;3793;3087
55;054;MEUSE;Bislée;56;48
24;059;DORDOGNE;Bourgnac;278;246
09;082;ARIEGE;Castelnau-Durban;355;290
19;092;CORREZE;Le Jardin;96;82
32;059;GERS;Bonas;118;100
43;092;HAUTE LOIRE;Fay-sur-Lignon;307;247
53;154;MAYENNE;Montaudin;688;591
55;508;MEUSE;Thonne-la-Long;97;71
05;138;HAUTES ALPES;Saint-Disdier;137;107
82;016;TARN ET GARONNE;Belvèze;122;107
77;173;SEINE ET MARNE;Etrépilly;600;474
02;369;AISNE;Harcigny;204;185
16;142;CHARENTE;La Forêt-de-Tessé;169;153
67;449;BAS RHIN;Schirrhein;1779;1447
27;070;EURE;Boisemont;579;490
57;676;MOSELLE;Tragny;84;77
80;604;SOMME;Offignies;69;63
16;075;CHARENTE;Champagne-Vigny;200;176
63;182;PUY DE DOME;Jumeaux;485;424
33;415;GIRONDE;Saint-Gervais;1188;1030
61;014;ORNE;Aunou-le-Faucon;227;194
70;499;HAUTE SAONE;Theuley;84;74
30;218;GARD;Rochegude;201;174
25;216;DOUBS;Ecurcey;247;216
54;249;MEURTHE ET MOSELLE;Hannonville-Suzémont;220;174
70;559;HAUTE SAONE;Villeparois;170;148
33;429;GIRONDE;Saint-Léger-de-Balson;245;219
28;374;EURE ET LOIR;Serazereux;344;281
14;557;CALVADOS;Saint-Arnoult;938;783
70;361;HAUTE SAONE;Montessaux;141;130
17;034;CHARENTE MARITIME;Barzan;347;281
38;433;ISERE;Saint-Nizier-du-Moucherotte;810;720
02;239;AISNE;Crézancy;727;565
63;119;PUY DE DOME;Condat-lès-Montboissier;206;172
02;176;AISNE;Chavonne;155;130
53;194;MAYENNE;Ruillé-le-Gravelais;659;575
38;140;ISERE;Crolles;6138;5397
03;062;ALLIER;Charroux;313;265
38;267;ISERE;Mottier;520;433
85;172;VENDEE;Le Perrier;1483;1226
12;099;AVEYRON;Fayet;270;228
39;035;JURA;Balanod;233;194
23;219;CREUSE;Saint-Maurice-la-Souterraine;904;764
29;058;FINISTERE;Fouesnant;8206;7117
26;323;DROME;Saint-Paul-lès-Romans;1245;1093
60;339;OISE;Lafraye;267;221
68;167;HAUT RHIN;Kirchberg;656;542
77;297;SEINE ET MARNE;Mondreville;294;243
02;315;AISNE;Flavy-le-Martel;1035;875
77;134;SEINE ET MARNE;Courchamp;104;94
78;548;YVELINES;Saint-Forget;414;322
38;071;ISERE;Champ-sur-Drac;2347;1992
23;088;CREUSE;Gartempe;118;96
34;163;HERAULT;Montarnaud;2246;1834
43;156;HAUTE LOIRE;Présailles;167;138
80;314;SOMME;Flers;131;111
29;297;FINISTERE;Tréméven;1760;1518
67;263;BAS RHIN;Lembach;1220;981
91;654;ESSONNE;Videlles;508;436
16;158;CHARENTE;Grassac;228;203
52;050;HAUTE MARNE;Biesles;1124;915
38;452;ISERE;Saint-Romain-de-Surieu;286;253
60;561;OISE;Russy-Bémont;166;134
76;695;SEINE MARITIME;Tocqueville-les-Murs;203;180
07;168;ARDECHE;Orgnac-l'Aven;415;357
15;099;CANTAL;Lavastrie;220;186
58;209;NIEVRE;Perroy;165;133
95;430;VAL D'OISE;Montsoult;2497;2091
22;161;COTES D'ARMOR;Pabu;2174;1843
35;090;ILLE ET VILAINE;Crévin;1624;1466
77;135;SEINE ET MARNE;Courpalay;979;768
63;137;PUY DE DOME;Doranges;187;147
15;113;CANTAL;Mandailles-Saint-Julien;250;194
66;141;PYRENEES ORIENTALES;Pia;5335;4299
70;542;HAUTE SAONE;Venère;142;107
89;246;YONNE;Massangis;321;261
83;134;VAR;Taradeau;1386;1161
01;103;AIN;Chevry;691;584
39;558;JURA;Vevy;199;172
50;597;MANCHE;Tirepied;605;521
57;004;MOSELLE;Achain;76;61
61;126;ORNE;Coulonges-sur-Sarthe;347;294
63;266;PUY DE DOME;Orsonnette;187;150
15;114;CANTAL;Marcenat;472;365
63;381;PUY DE DOME;Saint-Ours;1215;1060
17;242;CHARENTE MARITIME;Montils;602;515
66;116;PYRENEES ORIENTALES;Montferrer;165;135
11;151;AUDE;Fontiès-d'Aude;289;254
72;234;SARTHE;Pezé-le-Robert;304;251
88;453;VOSGES;Seraumont;33;30
64;412;PYRENEES ATLANTIQUES;Nabas;101;88
77;289;SEINE ET MARNE;Melz-sur-Seine;306;244
93;006;SEINE SAINT-DENIS;Bagnolet;17296;12640
38;442;ISERE;Saint-Pierre-de-Chartreuse;866;712
16;145;CHARENTE;Foussignac;452;401
81;300;TARN;Tonnac;104;83
71;012;SAONE ET LOIRE;Artaix;280;245
35;315;ILLE ET VILAINE;Saint-Sulpice-la-Forêt;1047;939
64;477;PYRENEES ATLANTIQUES;Saint-Etienne-de-Baïgorry;1347;1022
02;031;AISNE;Aubenton;465;392
25;549;DOUBS;Sombacour;455;380
50;372;MANCHE;Neufmesnil;119;101
24;183;DORDOGNE;Fleurac;208;166
